name,bus0,bus1,type,length,capital_cost,s_nom
L1045,Le Moyne,Albanel,735kV_line,194.94,194940.0,10000
L1046,Tilly,La Grande-4,735kV_line,2.28,2280.0,20000
L1047,Tilly,La Grande-4,735kV_line,2.28,2280.0,10000
L1048,Tilly,La Grande-4,735kV_line,2.28,2280.0,20000
L1049,Albanel,Chibougamau,735kV_line,212.04,212040.0,10000
L1050,Albanel,Chibougamau,735kV_line,212.04,212040.0,20000
L1051,Albanel,Chibougamau,735kV_line,212.04,212040.0,10000
L1052,Albanel,Nemiscau,735kV_line,34.2,34200.0,20000
L1053,Abitibi,Nemiscau,735kV_line,251.94,251940.0,10000
L1054,Abitibi,Nemiscau,735kV_line,200.64,200640.0,20000
L1055,Abitibi,Nemiscau,735kV_line,200.64,200640.0,10000
L1056,Chamouchouane,Chibougamau,735kV_line,171.0,171000.0,20000
L1057,Chamouchouane,Chibougamau,735kV_line,171.0,171000.0,10000
L1058,Chamouchouane,Chibougamau,735kV_line,171.0,171000.0,20000
L1059,La Grande-2,Radisson,735kV_line,11.4,11400.0,10000
L1060,La Grande-2,Radisson,735kV_line,11.4,11400.0,20000
L1061,Abitibi,Chibougamau,735kV_line,57.0,57000.0,10000
L1062,Abitibi,La VÃƒÂ©rendrye,735kV_line,240.54,240540.0,20000
L1063,Abitibi,La VÃƒÂ©rendrye,735kV_line,240.54,240540.0,10000
L1064,Abitibi,La VÃƒÂ©rendrye,735kV_line,246.24,246240.0,20000
L1065,MÃƒÂ©tallurgie Magnola Inc,Appalaches,735kV_line,78.75,78750.0,10000
L1066,Des Cantons,MÃƒÂ©tallurgie Magnola Inc,735kV_line,18.375,18375.0,20000
L1067,Des Cantons,MÃƒÂ©tallurgie Magnola Inc,735kV_line,18.375,18375.0,10000
L1068,MÃƒÂ©tallurgie Magnola Inc,Nicolet,735kV_line,57.75,57750.0,20000
L1069,Appalaches,LÃƒÂ©vis,735kV_line,84.0,84000.0,10000
L1070,IREQ,Boucherville,735kV_line,1.05,1050.0,20000
L1071,Outardes,Micoua,735kV_line,7.98,7980.0,10000
L1072,Outardes,Micoua,735kV_line,7.98,7980.0,20000
L1073,Duvernay,Bout-de-lÃƒÅ½le,735kV_line,13.125,13125.0,10000
L1074,Chamouchouane,Judith-Jasmin,735kV_line,367.08,367080.0,20000
L1075,Duvernay,Judith-Jasmin,735kV_line,10.5,10500.0,10000
L1076,Romaine-3,Romaine-4,735kV_line,31.92,31920.0,20000
L1077,Romaine-4,Montagnais,735kV_line,175.56,175560.0,10000
L1078,Rapides-des-Iles,Notre-Dame-du-Nord,120kV_line,11.4,11400.0,20000
L1079,Chute-ÃƒÂ -Caron,Shipshaw,161kV_line,2.8,2800.0,10000
L1080,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1081,Chute-ÃƒÂ -Caron,Shipshaw,161kV_line,2.8,2800.0,10000
L1082,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1083,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,10000
L1084,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1085,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,10000
L1086,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1087,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,10000
L1088,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1089,LIsle Maligne,Chute-ÃƒÂ -Caron,161kV_line,30.8,30800.0,10000
L1090,LIsle Maligne,Usine Alma,161kV_line,2.8,2800.0,20000
L1091,Chute-ÃƒÂ -Caron,Shipshaw,161kV_line,2.8,2800.0,10000
L1092,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1093,Chute-ÃƒÂ -Caron,Shipshaw,161kV_line,2.8,2800.0,10000
L1094,Shipshaw,Usine JonquiÃƒÂ¨re,161kV_line,2.8,2800.0,20000
L1095,LIsle Maligne,Usine JonquiÃƒÂ¨re,161kV_line,38.0,38000.0,10000
L1096,LIsle Maligne,Usine JonquiÃƒÂ¨re,161kV_line,38.0,38000.0,20000
L1097,LIsle Maligne,Usine JonquiÃƒÂ¨re,161kV_line,38.0,38000.0,10000
L1098,LIsle Maligne,Usine JonquiÃƒÂ¨re,161kV_line,38.0,38000.0,20000
L1099,Chute-du-diable,LIsle Maligne,161kV_line,22.4,22400.0,10000
L1100,Chute-du-diable,LIsle Maligne,161kV_line,22.4,22400.0,20000
L1101,Chute-ÃƒÂ -la-Savane,LÃƒÅ½le,161kV_line,16.8,16800.0,10000
L1102,LÃƒÅ½le,LIsle Maligne,161kV_line,8.4,8400.0,20000
L1103,Chute-ÃƒÂ -la-Savane,LÃƒÅ½le,161kV_line,16.8,16800.0,10000
L1104,LÃƒÅ½le,LIsle Maligne,161kV_line,8.4,8400.0,20000
L1105,Mistassini,Chute-ÃƒÂ -la-Savane,161kV_line,28.5,28500.0,10000
L1106,Mistassini,Chute-ÃƒÂ -la-Savane,161kV_line,28.5,28500.0,20000
L1107,Chute-des-Passes,Delisle,315kV_line,136.8,136800.0,10000
L1108,Chute-des-Passes,Delisle,315kV_line,136.8,136800.0,20000
L1109,Usine JonquiÃƒÂ¨re,Du Portage,161kV_line,16.0,16000.0,10000
L1110,Usine JonquiÃƒÂ¨re,Port-Alfred,161kV_line,23.0,23000.0,20000
L1111,Usine JonquiÃƒÂ¨re,Du Portage,161kV_line,16.0,16000.0,10000
L1112,Usine JonquiÃƒÂ¨re,Port-Alfred,161kV_line,23.0,23000.0,20000
L1113,Usine JonquiÃƒÂ¨re,AluminiÃƒÂ¨re Grande-Baie Alcan,161kV_line,23.0,23000.0,10000
L1114,AluminiÃƒÂ¨re Grande-Baie Alcan,La Baie,161kV_line,0.28,280.0,20000
L1115,Usine JonquiÃƒÂ¨re,AluminiÃƒÂ¨re Grande-Baie Alcan,161kV_line,23.0,23000.0,10000
L1116,AluminiÃƒÂ¨re Grande-Baie Alcan,La Baie,161kV_line,0.28,280.0,20000
L1117,Masson-Nord,Interconnexion-Maclaren,120kV_line,0.88,880.0,10000
L1118,Papier Masson Inc,Masson-Nord,120kV_line,1.1,1100.0,20000
